지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),시정(10m),지면온도(°C),증기압(hPa)
279,2019-05-05 10:00,22.6,0.0,1.0,20,45,10.0,1011.6,1.0,1371,33.4,12.3
279,2019-05-05 11:00,24.7,0.0,0.9,20,38,9.4,1010.9,1.0,1579,38.4,11.8
279,2019-05-05 12:00,26.3,0.0,1.2,340,25,4.6,1010.0,1.0,1641,43.3,8.5
279,2019-05-05 13:00,27.4,0.0,1.7,320,23,4.4,1008.9,1.0,1807,46.8,8.4
279,2019-05-05 14:00,28.8,0.0,1.6,320,16,0.4,1007.8,1.0,1844,47.3,6.3
279,2019-05-05 15:00,29.1,0.0,2.1,290,14,-1.1,1007.1,1.0,1900,44.6,5.6
279,2019-05-05 16:00,27.5,0.0,2.0,290,18,1.0,1006.9,0.7,1985,35.7,6.6
279,2019-05-05 17:00,26.8,0.0,1.6,290,24,4.5,1006.5,0.1,1738,31.8,8.4
279,2019-05-05 18:00,26.1,0.0,1.8,290,18,0.0,1006.2,0.9,1985,27.6,6.1
279,2019-05-05 19:00,24.4,0.0,1.8,290,20,0.0,1006.5,0.4,1791,22.7,6.1
279,2019-05-05 20:00,24.1,0.0,1.5,270,20,-0.2,1007.3,0.0,1898,20.9,6.0
279,2019-05-05 21:00,23.7,0.0,2.1,270,17,-2.8,1008.2,0.0,1962,19.2,5.0
279,2019-05-05 22:00,21.7,0.0,1.4,270,23,-0.3,1008.9,0.0,1992,17.6,6.0
279,2019-05-05 23:00,19.3,0.0,0.5,320,30,1.2,1009.1,0.0,1987,16.4,6.7
279,2019-05-06 00:00,18.8,0.0,0.5,270,31,1.2,1009.0,0.0,1974,15.0,6.7
279,2019-05-06 01:00,16.1,0.0,0.8,250,45,4.1,1008.4,0.0,1954,13.6,8.2
279,2019-05-06 02:00,14.7,0.0,1.0,270,52,4.9,1007.8,0.0,1931,12.5,8.7
279,2019-05-06 03:00,14.0,0.0,1.4,270,53,4.5,1008.3,0.0,1898,11.7,8.4
279,2019-05-06 04:00,16.0,0.0,1.5,290,42,3.0,1008.7,0.0,1470,11.1,7.6
279,2019-05-06 05:00,13.4,0.0,0.6,290,56,4.7,1008.6,0.0,1519,12.0,8.5
279,2019-05-06 06:00,14.9,0.0,1.9,290,57,6.4,1008.8,0.0,1034,13.2,9.6
279,2019-05-06 07:00,14.7,0.0,1.6,290,59,6.7,1009.3,0.0,1178,14.5,9.8
279,2019-05-06 08:00,14.1,0.0,2.7,290,60,6.4,1010.3,0.0,1298,17.3,9.6
279,2019-05-06 09:00,14.8,0.0,1.8,290,51,4.7,1010.6,0.7,2000,26.3,8.5
279,2019-05-06 10:00,17.1,0.0,2.4,320,43,4.4,1010.2,1.0,1878,33.9,8.4
279,2019-05-06 11:00,18.1,0.0,2.3,340,36,2.7,1010.2,1.0,2000,39.8,7.4
279,2019-05-06 12:00,18.7,0.0,2.1,290,34,2.4,1009.5,1.0,2000,44.0,7.3
279,2019-05-06 13:00,21.0,0.0,1.7,360,33,4.0,1008.6,1.0,2000,46.7,8.1
279,2019-05-06 14:00,20.8,0.0,1.6,320,28,1.6,1008.1,1.0,2000,45.8,6.9
279,2019-05-06 15:00,21.3,0.0,2.3,340,28,2.0,1007.6,1.0,2000,43.0,7.1
279,2019-05-06 16:00,20.9,0.0,1.6,320,27,1.1,1007.1,1.0,1983,38.8,6.6
279,2019-05-06 17:00,20.7,0.0,2.0,290,24,-0.6,1007.1,1.0,1961,32.5,5.8
279,2019-05-06 18:00,19.6,0.0,2.2,290,19,-4.6,1007.2,0.9,1893,25.2,4.3
279,2019-05-06 19:00,17.9,0.0,1.2,290,21,-4.7,1008.1,0.6,1749,19.3,4.3
279,2019-05-06 20:00,13.9,0.0,1.8,70,65,7.4,1010.3,0.0,1914,16.3,10.3
279,2019-05-06 21:00,12.7,0.0,2.2,70,71,7.5,1011.4,0.0,1998,14.3,10.4
279,2019-05-06 22:00,12.1,0.0,1.5,70,73,7.3,1012.4,0.0,2000,13.0,10.2
279,2019-05-06 23:00,11.0,0.0,0.5,340,78,7.3,1012.4,0.0,2000,11.8,10.2
279,2019-05-07 00:00,9.9,0.0,1.3,270,90,8.3,1012.4,0.0,2000,10.9,10.9
279,2019-05-07 01:00,8.7,0.0,0.4,0,97,8.2,1012.3,0.0,1993,9.8,10.9
279,2019-05-07 02:00,8.5,0.0,0.2,0,98,8.1,1011.8,0.0,1971,9.0,10.8
279,2019-05-07 03:00,8.1,0.0,0.7,270,98,7.7,1011.8,0.0,1987,8.3,10.5
279,2019-05-07 04:00,7.4,0.0,0.8,270,99,7.2,1012.1,0.0,1732,7.9,10.2
279,2019-05-07 05:00,6.7,0.0,0.6,290,99,6.5,1012.1,0.0,1523,7.1,9.7
279,2019-05-07 06:00,6.4,0.0,0.7,320,99,6.2,1012.5,0.1,1464,7.1,9.5
279,2019-05-07 07:00,8.0,0.0,0.6,290,97,7.5,1012.9,1.0,1917,9.0,10.4
279,2019-05-07 08:00,10.4,0.0,0.7,320,79,6.9,1013.0,1.0,2000,12.6,9.9
279,2019-05-07 09:00,13.5,0.0,1.4,320,54,4.3,1013.2,1.0,2000,24.4,8.3
279,2019-05-07 10:00,17.2,0.0,0.7,360,39,3.1,1012.8,1.0,1988,33.7,7.6
279,2019-05-07 11:00,19.0,0.0,1.8,340,32,1.9,1012.6,1.0,2000,39.9,7.0
279,2019-05-07 12:00,19.5,0.0,1.9,290,24,-1.6,1011.6,1.0,2000,43.9,5.4
279,2019-05-07 13:00,21.2,0.0,1.9,320,20,-2.6,1010.3,1.0,2000,46.1,5.0
279,2019-05-07 14:00,21.2,0.0,2.0,270,17,-4.8,1009.3,1.0,2000,45.8,4.3
279,2019-05-07 15:00,22.0,0.0,1.7,270,16,-5.0,1008.4,1.0,2000,43.9,4.2
279,2019-05-07 16:00,22.1,0.0,2.3,290,14,-6.6,1007.8,1.0,2000,38.4,3.7
279,2019-05-07 17:00,21.8,0.0,1.6,290,15,-6.0,1007.2,0.9,1964,33.5,3.9
279,2019-05-07 18:00,21.3,0.0,1.9,290,16,-5.5,1007.3,1.0,1913,26.9,4.1
279,2019-05-07 19:00,19.5,0.0,1.4,290,17,-6.2,1007.7,0.6,1833,20.2,3.8
279,2019-05-07 20:00,16.3,0.0,0.8,250,33,0.0,1008.1,0.0,2000,16.3,6.1
279,2019-05-07 21:00,15.6,0.0,0.7,270,36,0.5,1008.9,0.0,2000,14.4,6.3
279,2019-05-07 22:00,16.7,0.0,1.2,290,32,0.0,1009.7,0.0,2000,13.3,6.1
279,2019-05-07 23:00,15.3,0.0,1.0,320,34,-0.4,1009.9,0.0,2000,12.0,5.9
279,2019-05-08 00:00,13.5,0.0,0.1,0,42,0.8,1010.4,0.0,2000,10.7,6.5
279,2019-05-08 01:00,11.4,0.0,1.2,290,54,2.4,1010.4,0.0,2000,10.0,7.3
279,2019-05-08 02:00,10.5,0.0,0.5,250,56,2.0,1010.2,0.0,2000,8.7,7.1
279,2019-05-08 03:00,9.1,0.0,0.6,290,66,3.0,1010.3,0.0,2000,7.8,7.6
279,2019-05-08 04:00,8.1,0.0,0.2,0,68,2.5,1010.3,0.0,2000,6.9,7.3
279,2019-05-08 05:00,7.9,0.0,0.4,0,74,3.5,1010.1,0.0,2000,6.4,7.8
279,2019-05-08 06:00,7.4,0.0,0.3,0,75,3.2,1010.3,0.1,2000,6.8,7.7
279,2019-05-08 07:00,9.3,0.0,0.2,0,65,3.0,1010.5,1.0,1989,9.4,7.6
279,2019-05-08 08:00,12.6,0.0,0.3,0,51,2.7,1010.1,1.0,1885,13.4,7.4
279,2019-05-08 09:00,15.4,0.0,0.5,20,45,3.5,1009.4,1.0,1625,25.1,7.8
279,2019-05-08 10:00,18.5,0.0,0.6,110,29,0.1,1008.9,1.0,1951,33.0,6.2
279,2019-05-08 11:00,21.9,0.0,2.1,340,18,-3.5,1008.1,1.0,1979,39.0,4.7
279,2019-05-08 12:00,23.0,0.0,2.7,320,14,-5.9,1006.7,1.0,1967,43.3,3.9
279,2019-05-08 13:00,23.2,0.0,2.8,290,13,-6.7,1005.9,1.0,1974,45.6,3.7
279,2019-05-08 14:00,23.4,0.0,2.7,290,13,-6.6,1004.9,0.9,1982,39.0,3.7
279,2019-05-08 15:00,23.7,0.0,2.3,320,15,-4.5,1004.0,1.0,2000,38.2,4.4
279,2019-05-08 16:00,23.3,0.0,2.8,290,17,-3.1,1003.8,0.9,2000,35.8,4.9
279,2019-05-08 17:00,22.0,0.0,2.4,290,19,-2.7,1003.8,0.2,2000,28.7,5.0
279,2019-05-08 18:00,21.3,0.0,2.2,290,22,-1.3,1003.9,0.0,1970,24.9,5.6
279,2019-05-08 19:00,20.0,0.0,2.3,290,24,-1.2,1004.0,0.0,1877,21.1,5.6
279,2019-05-08 20:00,18.8,0.0,1.8,290,30,0.8,1004.7,0.0,2000,17.9,6.5
279,2019-05-08 21:00,18.3,0.0,2.1,290,28,-0.5,1005.1,0.0,2000,16.6,5.9
279,2019-05-08 22:00,17.5,0.0,1.2,320,27,-1.7,1005.5,0.0,2000,15.5,5.4
279,2019-05-08 23:00,17.0,0.0,1.1,320,20,-6.1,1005.6,0.0,2000,14.4,3.9
279,2019-05-09 00:00,16.5,0.0,1.1,320,20,-6.5,1005.2,0.0,2000,14.2,3.8
279,2019-05-09 01:00,15.3,0.0,1.3,320,25,-4.6,1005.0,0.0,2000,13.6,4.3
279,2019-05-09 02:00,13.8,0.0,0.5,320,37,-0.6,1004.9,0.0,2000,13.1,5.8
279,2019-05-09 03:00,13.0,0.0,0.2,0,42,0.3,1004.9,0.0,2000,12.3,6.2
279,2019-05-09 04:00,13.3,0.0,0.0,0,45,1.5,1005.1,0.0,2000,12.4,6.8
279,2019-05-09 05:00,13.1,0.0,0.3,0,54,3.9,1005.1,0.0,1929,12.2,8.1
279,2019-05-09 06:00,13.4,0.0,0.4,0,53,4.0,1005.3,0.0,1997,11.5,8.1
279,2019-05-09 07:00,14.6,0.0,1.5,340,51,4.5,1005.5,0.5,1854,13.4,8.4
279,2019-05-09 08:00,16.8,0.0,1.2,290,39,2.7,1005.4,0.8,2000,16.2,7.4
279,2019-05-09 09:00,18.4,0.0,2.0,290,31,0.9,1005.2,0.9,1994,26.8,6.5
279,2019-05-09 10:00,20.4,0.0,2.0,290,26,0.2,1005.3,1.0,1946,34.0,6.2
279,2019-05-09 11:00,20.9,0.0,2.5,290,21,-2.2,1004.9,1.0,2000,36.9,5.2
279,2019-05-09 12:00,22.5,0.0,2.5,290,21,-0.9,1004.2,1.0,1976,40.6,5.7
279,2019-05-09 13:00,23.8,0.0,2.2,320,19,-1.2,1003.6,1.0,1992,42.8,5.6
279,2019-05-09 14:00,23.7,0.0,3.0,290,19,-1.3,1003.1,1.0,2000,42.1,5.6
279,2019-05-09 15:00,24.8,0.0,2.3,320,20,0.2,1002.7,1.0,1943,42.9,6.2
279,2019-05-09 16:00,24.8,0.0,2.1,320,20,0.2,1002.1,1.0,2000,40.0,6.2
279,2019-05-09 17:00,24.2,0.0,1.9,320,18,-1.6,1002.2,0.9,1978,34.9,5.4
279,2019-05-09 18:00,23.2,0.0,2.4,290,21,-0.3,1002.7,1.0,1997,28.3,6.0
279,2019-05-09 19:00,21.8,0.0,1.3,290,28,2.4,1003.5,0.6,1854,21.9,7.3
279,2019-05-09 20:00,19.1,0.0,1.5,270,36,3.6,1004.4,0.0,2000,18.0,7.9
279,2019-05-09 21:00,18.1,0.0,1.7,270,39,3.9,1004.8,0.0,1969,16.2,8.1
279,2019-05-09 22:00,17.6,0.0,0.7,290,39,3.4,1005.2,0.0,1995,14.1,7.8
279,2019-05-09 23:00,16.6,0.0,0.8,290,40,2.9,1006.1,0.0,2000,13.2,7.5
279,2019-05-10 00:00,15.5,0.0,1.3,270,44,3.2,1006.3,0.0,2000,12.4,7.7
279,2019-05-10 01:00,14.1,0.0,1.1,340,51,4.0,1006.0,0.0,1957,11.6,8.1
279,2019-05-10 02:00,12.4,0.0,0.7,340,60,4.8,1006.6,0.0,1849,10.4,8.6
279,2019-05-10 03:00,11.2,0.0,0.4,0,69,5.7,1007.1,0.0,1715,9.5,9.2
279,2019-05-10 04:00,10.4,0.0,0.1,0,75,6.1,1007.1,0.0,1739,9.0,9.4
279,2019-05-10 05:00,10.7,0.0,0.7,50,71,5.6,1007.3,0.0,1765,8.5,9.1
279,2019-05-10 06:00,10.2,0.0,0.4,0,72,5.3,1007.7,0.1,1803,8.3,8.9
279,2019-05-10 07:00,12.1,0.0,1.0,340,66,5.9,1007.9,1.0,1764,10.8,9.3
279,2019-05-10 08:00,15.8,0.0,1.3,320,50,5.3,1007.9,1.0,1896,13.8,8.9
279,2019-05-10 09:00,19.8,0.0,1.2,340,28,0.7,1007.7,1.0,2000,28.3,6.4
279,2019-05-10 10:00,20.9,0.0,0.9,270,24,-0.4,1007.6,1.0,2000,36.7,5.9
279,2019-05-10 11:00,22.2,0.0,0.5,160,26,1.7,1007.3,1.0,1916,42.9,6.9
279,2019-05-10 12:00,23.9,0.0,0.9,50,23,1.4,1006.8,1.0,1795,47.5,6.8
279,2019-05-10 13:00,24.6,0.0,1.1,180,23,2.0,1006.2,1.0,1620,49.9,7.1
279,2019-05-10 14:00,27.2,0.0,0.7,70,21,2.9,1005.7,1.0,1956,49.1,7.5
279,2019-05-10 15:00,27.7,0.0,1.6,20,19,1.9,1005.1,1.0,1987,46.6,7.0
279,2019-05-10 16:00,27.7,0.0,0.9,270,13,-3.2,1004.6,1.0,2000,44.8,4.8
279,2019-05-10 17:00,27.9,0.0,1.1,70,17,0.5,1004.6,0.9,2000,39.0,6.3
279,2019-05-10 18:00,26.8,0.0,1.1,180,21,2.6,1004.8,1.0,2000,32.4,7.4
279,2019-05-10 19:00,23.0,0.0,1.0,250,32,5.4,1005.3,0.6,2000,24.3,9.0
279,2019-05-10 20:00,20.2,0.0,0.8,270,46,8.1,1005.6,0.0,1911,20.6,10.8
279,2019-05-10 21:00,19.7,0.0,0.5,270,44,7.0,1006.6,0.0,2000,18.6,10.0
279,2019-05-10 22:00,18.4,0.0,0.5,320,49,7.4,1006.9,0.0,1982,16.6,10.3
279,2019-05-10 23:00,17.0,0.0,1.1,270,56,8.1,1007.3,0.0,1948,15.7,10.8
279,2019-05-11 00:00,16.2,0.0,0.8,270,61,8.6,1007.8,0.0,1906,14.9,11.2
279,2019-05-11 01:00,15.1,0.0,0.9,270,67,9.0,1007.8,0.0,1947,14.1,11.5
279,2019-05-11 02:00,14.7,0.0,0.6,270,72,9.6,1007.7,0.0,1871,13.2,11.9
279,2019-05-11 03:00,13.4,0.0,0.0,0,78,9.6,1007.7,0.0,1602,12.0,11.9
279,2019-05-11 04:00,13.2,0.0,0.5,290,83,10.3,1007.7,0.0,1491,11.3,12.5
279,2019-05-11 05:00,12.4,0.0,0.0,0,86,10.1,1008.1,0.0,1260,11.2,12.4
279,2019-05-11 06:00,12.6,0.0,0.3,0,83,9.7,1008.7,0.0,1221,10.9,12.0
279,2019-05-11 07:00,13.8,0.0,0.1,0,81,10.5,1009.1,0.8,952,13.4,12.7
279,2019-05-11 08:00,16.5,0.0,0.4,0,63,9.4,1009.1,1.0,988,16.7,11.8
279,2019-05-11 09:00,19.3,0.0,0.6,70,51,8.8,1008.9,1.0,1042,28.5,11.3
279,2019-05-11 10:00,21.7,0.0,0.5,50,45,9.2,1008.8,1.0,911,36.8,11.6
279,2019-05-11 11:00,23.9,0.0,0.4,0,37,8.3,1008.4,1.0,685,43.3,10.9
279,2019-05-11 12:00,26.1,0.0,0.6,90,34,9.0,1007.9,1.0,886,48.1,11.5
279,2019-05-11 13:00,27.2,0.0,1.3,320,30,8.1,1007.3,1.0,1027,50.8,10.8
279,2019-05-11 14:00,29.0,0.0,1.6,90,21,4.4,1006.4,1.0,1730,51.0,8.4
279,2019-05-11 15:00,29.7,0.0,1.5,90,15,0.2,1006.0,1.0,2000,48.9,6.2
279,2019-05-11 16:00,29.5,0.0,1.3,110,15,0.1,1005.3,1.0,1962,45.1,6.2
279,2019-05-11 17:00,29.3,0.0,0.9,50,15,0.0,1005.1,0.9,2000,39.9,6.1
279,2019-05-11 18:00,27.4,0.0,0.1,0,24,5.0,1005.0,1.0,2000,32.9,8.7
279,2019-05-11 19:00,23.7,0.0,0.9,250,34,6.8,1005.2,0.6,2000,25.2,9.9
279,2019-05-11 20:00,21.1,0.0,1.2,250,44,8.3,1006.3,0.0,2000,21.0,10.9
279,2019-05-11 21:00,23.8,0.0,1.0,110,31,5.6,1007.1,0.0,1971,19.3,9.1
279,2019-05-11 22:00,20.7,0.0,0.6,230,44,7.9,1007.6,0.0,1997,18.4,10.6
279,2019-05-11 23:00,18.5,0.0,0.9,270,54,9.0,1008.1,0.0,1995,16.7,11.5
279,2019-05-12 00:00,17.2,0.0,0.8,290,61,9.6,1008.4,0.0,1993,15.3,11.9
279,2019-05-12 01:00,16.2,0.0,1.4,270,66,9.8,1008.9,0.0,1985,14.6,12.1
279,2019-05-12 02:00,15.1,0.0,0.9,270,69,9.4,1009.2,0.0,2000,13.7,11.8
279,2019-05-12 03:00,14.4,0.0,0.2,0,71,9.2,1009.3,0.0,1998,12.9,11.6
279,2019-05-12 04:00,13.8,0.0,0.9,270,73,9.0,1009.5,0.0,1999,12.3,11.5
279,2019-05-12 05:00,12.7,0.0,0.8,290,79,9.1,1009.7,0.0,1820,11.6,11.6
279,2019-05-12 06:00,12.7,0.0,0.6,290,80,9.3,1010.3,0.0,1360,11.6,11.7
279,2019-05-12 07:00,14.4,0.0,0.5,320,75,10.0,1011.0,0.9,1060,14.5,12.3
279,2019-05-12 08:00,17.3,0.0,0.4,0,60,9.4,1011.4,0.9,1339,18.2,11.8
279,2019-05-12 09:00,18.1,0.0,0.7,140,56,9.1,1011.5,0.6,1247,23.1,11.6
279,2019-05-12 10:00,20.0,0.0,0.8,50,50,9.2,1011.5,0.1,1353,27.4,11.6
279,2019-05-12 11:00,21.9,0.0,0.6,20,39,7.3,1011.2,0.4,1296,36.0,10.2
279,2019-05-12 12:00,24.4,0.0,2.0,90,33,7.0,1010.7,1.0,1375,45.1,10.0
279,2019-05-12 13:00,26.2,0.0,1.1,110,29,6.7,1009.8,1.0,1809,48.2,9.8
279,2019-05-12 14:00,27.9,0.0,1.9,110,20,2.8,1009.2,1.0,1998,47.8,7.5
279,2019-05-12 15:00,27.6,0.0,1.9,90,21,3.2,1009.1,1.0,2000,47.0,7.7
279,2019-05-12 16:00,27.2,0.0,2.5,90,17,0.0,1008.9,1.0,2000,43.0,6.1
279,2019-05-12 17:00,27.2,0.0,1.1,90,17,0.0,1008.6,0.9,2000,38.2,6.1
279,2019-05-12 18:00,25.5,0.0,2.3,90,23,2.8,1008.7,1.0,2000,30.9,7.5
279,2019-05-12 19:00,23.1,0.0,1.5,110,30,4.5,1009.2,0.6,2000,24.2,8.4
279,2019-05-12 20:00,21.8,0.0,1.7,110,36,6.0,1009.9,0.0,2000,20.4,9.3
279,2019-05-12 21:00,20.7,0.0,1.7,90,35,4.6,1011.0,0.0,2000,18.4,8.5
279,2019-05-12 22:00,20.3,0.0,1.4,140,32,3.0,1011.3,0.0,2000,17.3,7.6
279,2019-05-12 23:00,19.4,0.0,1.4,110,35,3.5,1011.6,0.0,2000,16.7,7.8
279,2019-05-13 00:00,14.9,0.0,1.4,270,59,6.9,1011.8,0.0,2000,14.8,9.9
279,2019-05-13 01:00,14.9,0.0,0.8,90,61,7.4,1011.6,0.0,1595,13.6,10.3
279,2019-05-13 02:00,13.1,0.0,1.5,270,72,8.1,1011.5,0.0,1640,12.7,10.8
279,2019-05-13 03:00,12.7,0.0,1.2,270,75,8.3,1011.8,0.0,1354,12.0,10.9
279,2019-05-13 04:00,11.7,0.0,0.7,270,85,9.2,1011.7,0.0,1066,11.3,11.6
279,2019-05-13 05:00,11.1,0.0,1.2,270,91,9.6,1011.5,0.0,874,10.6,11.9
279,2019-05-13 06:00,10.6,0.0,1.1,290,96,9.9,1012.1,0.0,706,10.4,12.2
279,2019-05-13 07:00,12.2,0.0,0.3,0,88,10.2,1012.0,0.9,744,12.9,12.4
279,2019-05-13 08:00,13.9,0.0,0.4,0,78,10.1,1011.9,1.0,731,17.4,12.4
279,2019-05-13 09:00,17.5,0.0,0.5,20,63,10.3,1011.7,1.0,866,29.7,12.5
279,2019-05-13 10:00,18.5,0.0,1.0,110,58,10.0,1011.5,0.9,849,34.9,12.3
279,2019-05-13 11:00,21.2,0.0,1.2,70,48,9.7,1011.0,1.0,1147,42.1,12.0
279,2019-05-13 12:00,22.7,0.0,1.1,50,38,7.6,1010.1,1.0,1421,45.0,10.4
279,2019-05-13 13:00,25.3,0.0,2.1,70,33,7.8,1009.1,1.0,1412,45.5,10.6
279,2019-05-13 14:00,25.6,0.0,1.2,140,25,4.0,1008.2,0.7,2000,42.0,8.1
279,2019-05-13 15:00,25.5,0.0,1.1,250,29,6.1,1007.4,0.5,1975,41.5,9.4
279,2019-05-13 16:00,24.9,0.0,1.3,250,36,8.7,1006.7,0.6,1630,35.8,11.2
279,2019-05-13 17:00,25.2,0.0,0.3,0,40,10.6,1006.9,0.0,1491,31.2,12.8
279,2019-05-13 18:00,24.0,0.0,0.5,180,46,11.6,1006.7,0.0,1852,27.1,13.7
279,2019-05-13 19:00,23.5,0.0,0.4,0,43,10.1,1006.7,0.0,1993,24.2,12.4
279,2019-05-13 20:00,23.2,0.0,1.2,200,51,12.4,1006.8,0.0,1591,22.6,14.4
279,2019-05-13 21:00,22.6,0.0,1.1,140,51,11.9,1006.9,0.0,1869,21.4,13.9
279,2019-05-13 22:00,22.0,0.0,0.7,90,54,12.2,1007.0,0.0,1688,20.7,14.2
279,2019-05-13 23:00,20.9,0.0,0.7,160,61,13.0,1006.9,0.0,1437,19.8,15.0
279,2019-05-14 00:00,19.4,0.0,1.1,270,69,13.5,1007.0,0.0,1616,18.9,15.5
279,2019-05-14 01:00,19.2,0.0,0.4,0,66,12.6,1006.6,0.0,1589,18.4,14.6
279,2019-05-14 02:00,18.0,0.1,0.6,250,76,13.6,1006.6,0.0,1545,17.5,15.6
279,2019-05-14 03:00,17.2,0.0,0.7,290,78,13.3,1006.8,0.0,1542,16.6,15.3
279,2019-05-14 04:00,17.0,0.0,0.6,250,78,13.1,1007.0,0.0,1559,16.1,15.1
279,2019-05-14 05:00,16.5,0.0,0.3,0,82,13.4,1007.2,0.0,1288,15.9,15.4
279,2019-05-14 06:00,15.9,0.0,0.4,0,88,13.9,1007.7,0.0,1031,15.6,15.9
279,2019-05-14 07:00,16.8,0.0,0.8,290,80,13.3,1008.1,0.3,1165,16.6,15.3
279,2019-05-14 08:00,19.9,0.0,0.8,340,63,12.6,1008.5,1.0,1248,19.3,14.6
279,2019-05-14 09:00,21.5,0.0,0.7,290,52,11.2,1008.6,1.0,1511,30.9,13.3
279,2019-05-14 10:00,23.3,0.0,1.2,70,50,12.2,1008.2,1.0,1306,39.3,14.2
279,2019-05-14 11:00,24.2,0.0,0.6,320,47,12.1,1007.9,1.0,1599,45.7,14.1
279,2019-05-14 12:00,26.2,0.0,1.4,340,42,12.2,1007.3,1.0,1686,49.7,14.2
279,2019-05-14 13:00,26.2,0.0,0.8,160,43,12.6,1006.4,0.8,1734,47.2,14.6
279,2019-05-14 14:00,27.1,0.0,1.6,50,41,12.7,1005.7,1.0,1664,51.1,14.7
279,2019-05-14 15:00,27.9,0.0,1.0,90,40,13.0,1005.0,1.0,1590,49.6,15.0
279,2019-05-14 16:00,28.4,0.0,0.8,360,38,12.7,1004.6,1.0,1891,44.9,14.7
279,2019-05-14 17:00,28.1,0.0,0.8,320,38,12.4,1004.6,0.8,1901,39.3,14.4
279,2019-05-14 18:00,26.9,0.0,1.0,250,43,13.2,1004.7,0.4,1705,33.0,15.2
279,2019-05-14 19:00,25.0,0.0,0.5,270,55,15.3,1005.1,0.0,1625,27.2,17.4
279,2019-05-14 20:00,23.9,0.0,0.8,230,56,14.5,1005.8,0.0,1622,24.4,16.5
279,2019-05-14 21:00,22.7,0.0,0.4,0,61,14.7,1006.8,0.0,1616,21.9,16.7
279,2019-05-14 22:00,21.9,0.0,1.2,160,67,15.4,1007.3,0.0,1766,20.5,17.5
279,2019-05-14 23:00,19.8,0.0,0.9,270,77,15.6,1007.3,0.0,1459,19.2,17.7
279,2019-05-15 00:00,18.9,0.0,1.1,270,83,15.9,1007.6,0.0,1337,18.1,18.1
279,2019-05-15 01:00,18.2,0.0,0.5,290,90,16.5,1007.8,0.0,1101,17.3,18.8
279,2019-05-15 02:00,17.5,0.0,0.4,0,93,16.3,1007.9,0.0,1041,16.8,18.5
279,2019-05-15 03:00,17.3,0.0,0.5,270,93,16.1,1007.9,0.0,992,16.4,18.3
279,2019-05-15 04:00,16.7,0.0,0.7,270,94,15.7,1008.0,0.0,949,15.8,17.8
279,2019-05-15 05:00,16.0,0.0,0.6,290,97,15.5,1008.4,0.0,845,15.2,17.6
279,2019-05-15 06:00,16.4,0.0,0.7,270,96,15.7,1008.9,0.0,798,15.7,17.8
279,2019-05-15 07:00,17.4,0.0,0.2,0,92,16.0,1009.0,0.0,729,18.4,18.2
279,2019-05-15 08:00,19.4,0.0,0.2,0,80,15.8,1009.1,0.8,788,22.6,17.9
279,2019-05-15 09:00,21.3,0.0,0.4,0,69,15.3,1008.8,0.7,927,29.2,17.4
279,2019-05-15 10:00,23.8,0.0,0.9,290,53,13.6,1008.5,1.0,1397,37.8,15.6
279,2019-05-15 11:00,24.3,0.0,0.8,290,49,12.8,1008.2,1.0,1292,45.4,14.8
279,2019-05-15 12:00,26.0,0.0,1.1,290,44,12.7,1007.8,1.0,1696,50.1,14.7
279,2019-05-15 13:00,28.5,0.0,1.1,50,44,15.0,1006.9,1.0,1620,54.0,17.0
279,2019-05-15 14:00,28.3,0.0,1.5,20,38,12.6,1006.3,1.0,1629,50.3,14.6
279,2019-05-15 15:00,27.9,0.0,0.6,270,38,12.2,1005.4,0.8,1768,46.8,14.2
279,2019-05-15 16:00,28.5,0.0,1.3,290,36,11.9,1004.9,0.8,1851,44.4,13.9
279,2019-05-15 17:00,28.5,0.0,1.3,70,38,12.7,1004.5,0.9,1749,40.6,14.7
279,2019-05-15 18:00,27.9,0.0,0.9,70,37,11.8,1004.6,0.7,1794,34.9,13.8
279,2019-05-15 19:00,25.6,0.0,1.7,270,53,15.3,1005.2,0.2,1765,28.9,17.4
279,2019-05-15 20:00,24.7,0.0,1.4,110,57,15.6,1005.5,0.0,1479,25.3,17.7
279,2019-05-15 21:00,23.4,0.0,0.9,140,60,15.1,1006.1,0.0,1705,23.0,17.2
279,2019-05-15 22:00,22.8,0.0,0.8,140,60,14.6,1006.2,0.0,1938,21.3,16.6
279,2019-05-15 23:00,20.5,0.0,0.8,270,77,16.3,1006.6,0.0,1330,19.9,18.5
279,2019-05-16 00:00,19.4,0.0,1.4,270,84,16.6,1006.5,0.0,1200,19.0,18.9
279,2019-05-16 01:00,18.9,0.0,0.7,270,86,16.4,1006.5,0.0,1266,18.2,18.6
279,2019-05-16 02:00,17.9,0.0,1.0,270,91,16.4,1006.6,0.0,1156,17.3,18.6
279,2019-05-16 03:00,17.5,0.0,0.4,0,92,16.1,1006.9,0.0,1182,17.1,18.3
279,2019-05-16 04:00,17.2,0.0,0.6,290,95,16.3,1006.7,0.0,1131,16.4,18.5
279,2019-05-16 05:00,16.6,0.0,0.7,290,97,16.1,1006.6,0.0,979,15.9,18.3
279,2019-05-16 06:00,16.6,0.0,0.6,290,97,16.1,1007.1,0.0,932,16.5,18.3
279,2019-05-16 07:00,17.9,0.0,0.6,270,93,16.7,1007.4,0.0,846,19.2,19.0
